Symbol,beta,totalCash,currentDebt,revenue,grossProfit,totalRevenue,EBITDA,revenuePerShare,revenuePerEmployee,debtToEquity,profitMargin,enterpriseValue,enterpriseValueToRevenue,priceToSales,priceToBook,forwardPERatio,pegRatio,peHigh,peLow,putCallRatio,marketcap,week52high,week52low,week52highSplitAdjustOnly,week52lowSplitAdjustOnly,week52change,sharesOutstanding,float,avg10Volume,avg30Volume,day200MovingAvg,day50MovingAvg,employees,ttmEPS,ttmDividendRate,dividendYield,peRatio,maxChangePercent,year5ChangePercent,year2ChangePercent,year1ChangePercent,ytdChangePercent,month6ChangePercent,month3ChangePercent,month1ChangePercent,day30ChangePercent,day5ChangePercent
SWK,1.3653428456106969,1447071969,4560558278,15109175328,5012465161,14827613703,2276105879,91.37,242806.86,2.232248076989138,0.0870878537898261,36558302642,2.41,2.26,3.53,20.0341653007136,1.247670221281103,41.59396708812223,30.852311796551152,0.8225673842386906,32383266034,206.08,93,212.12,95.27,1.207560993287558,160917555,,1208178,1359289,180.6,185.92,,7.96,2.8258717569741463,0.014102116336783441,27.27339967778091,4.307809787557825,1.0963711981363116,0.5332643147792665,1.0636099839467454,0.1231744869725675,0.2427531358980893,0.1240688701364605,0.1473735007104259,0.1135922486448037,0.02734253325336376
SWKS,1.6503116582574466,1053568906,510088997,4144191709,2011628591,4068920889,1227185482,24.56,398519.05,1.272881970038577,0.27571658467852467,29680969739,7.4,7.75,6.97,18.47718384100091,0.8989017465358394,24.0297058943721,6.56277136318827,0.9449041885819051,31308489429,196.7,79.31,200.25,81.59,1.2867125151511738,165900774,,1793273,2179231,159.72,183.65,,6.37,2.534223914648376,0.01382234134114648,28.9947429112219,28.33603615228354,1.551434224247357,1.3307672975658504,1.090306978775683,0.20979351546062805,0.26949617581441315,0.21293987667811098,0.03246055812572575,-0.016618036125688115,0.07461126002711452
SYF,1.82031031172782,,83357775056,17769171041,12151272545,17305604844,2228348948,30.67,1089411.8,7.887722243493828,0.07922680708361,23941476914,1.44,1.42,2.02,9.263098908991921,-0.30223184650242196,13.321567929308143,8.206180470660248,0.7770717362784926,24544478664,45.58,12.91,45.22,12.98,1.957663279739967,593743085,,7672054,7125356,34.06,40.23,,2.33,0.913529752751213,0.021856202198338993,18.39765902296524,0.9964753685745302,0.6228431822470761,0.35869073306470617,1.6492993566583367,0.18042694491070166,0.604327387163193,0.18492142367447717,0.05209277812679272,0.01702327923159872,0.02982734805928457
SYK,1.298403475544534,3072004064,5079335930,14596244982,9119980150,14610738478,2796334081,38.59,359739,2.6470221079999843,0.11548404144132544,103883812109,7.34,6.57,7.32,27.02436401767196,-2.561500723258445,61.638817387198095,46.94776498770497,1.1033128543231994,96232465172,257.49,144,259.5,144,0.7241226639957117,379517482,,1266083,1275709,230.39,244.31,40304,4.2,2.4995300273364456,0.010221793003804448,59.36554886841511,4.37542544534212,1.415398416803067,0.2732143344948518,0.4827324664188673,-0.003388394595596656,0.18104508925428475,-0.003481905416808435,0.0065919216950927175,-0.006505649440633508,0.04537159408674672
SYY,1.5543393777496584,5977657955,6765618042,46161606968,8812254142,46480898075,1109650975,93.91,696907.64,16.047372732099948,-0.007605603442094636,48884078895,1.08,0.8888,28.75,60.296908804673,1.05066847632677,13.888924536463332,10.52201510687638,0.8458888630660628,41254592043,87.6,37.6,87.91,37.3,0.9861851342152747,528600671,,2052788,2356344,71.73,79.7,70627,-0.6851,2.25946837027489,0.029302133495333373,-121.9342937503953,2.0739721963698914,0.8949774830436028,0.2552223438119998,0.8261229521366071,0.07449676486089729,0.29952091333835734,0.07628510691970065,-0.005807974669286056,-0.02160030765316455,0.02004677662815008
T,0.7363984357311228,10002509744,66130274894,176292971158,94829857388,179727790066,55663798462,24.24,652076.15,3.414538549835289,-0.03272185731564066,377828711892,2.18,1.28,1.35,9.690181096058222,0.292202671929836,9.80633554583696,9.86366358738135,0.4215109008264844,221225927849,32.97,26.6,34.8,27.43,0.1655049023676381,7462929483,,41800371,47984548,29.93,29.8,282379,-0.7712,2.080396138304936,0.06742879944689215,-41.83647700275708,0.6744715527907846,0.02931877398228536,0.10072083896528662,0.1159237230006226,0.0728771011143462,0.10360021889908047,0.07127870619284585,0.08667597744011465,0.0798426409562594,0.009692900949679513
TAP,0.936219246490351,786278859,3967423047,10025437077,3895714767,9916956330,2335133352,49.19,562282.7,2.242882368793584,-0.09922384205758657,18377169830,1.92,1.1,0.8737,13.3171929344933,0.02255413054233777,44.75837356618073,30.680867715741673,0.6843003320541872,10848441901,58.2,32.25,56.3,32.56,0.3584148251735439,203290623,,2453606,2863701,45.66,48.86,18276,-4.56,,,-11.481588272230336,2.931356727770791,-0.4234319256318078,-0.10907530471644031,0.3199182861669383,0.13684024850879148,0.531303686411297,0.13522976849587817,0.156197854517654,0.14629446664327064,0.05798789141320108
TDG,1.5124268948645923,5028394142,1564027078,4929462256,2505477138,4854843027,1741665978,88.56,350101.76,-5.208738259052412,0.0807022876537329,48362288026,10.4,6.93,-8.81,52.10391330855045,-1.82319889931678,24.228619203321575,16.93117884490571,1.0869737891983013,32966391740,650,261,639,265,1.168265002485499,56199100,,270849,266498,586.92,606.77,14829,6.58,,,87.18827970028345,43.66451309420878,2.614526476893908,0.47197566115302886,0.8737009052499205,-0.05058573593983394,0.2397639453716691,-0.052282285336217996,0.02042189455348429,-0.0155220059122213,-0.008431744424506313
TDY,1.030275644671461,698968656,773037909,3089106284,1184030477,3207554745,620722861,84.95,263307.92,1.61218571934158,0.13446606595291544,15435819467,5,5.16,4.84,36.4580263711463,-33.44369243278885,21.84410315468168,14.39425641974718,0.8645543960923925,15428260070,426.11,271.5,431.47,277.2,0.5054265589506381,38172042,,244023,268577,370.78,401.75,12212,10.8,,,39.12729865931553,9.7343423084409,3.72737892413529,0.7600158777133728,0.4077800374458269,0.05571201860250814,0.3397765811127827,0.05537571128045153,0.1155750789179124,0.09076417128056075,0.06599468597901946
TEL,1.4493435560276993,1147194960,4117654242,12799020402,3865307768,12731524335,2582576933,38.13,163663,2.061300143058414,0.009197238145768031,46379371449,3.81,3.45,4.47,22.04687196005303,-4.101298161634571,12.656496183759339,9.015837082420298,0.9265818272442757,44616627084,142.3,57.69,140.93,57.58,1.2511414537538126,344349645,,2038965,1996703,122.27,130.8,80565,0.3593,1.9737160725692624,0.01506221250523985,382.1446973558322,3.120729930645485,1.371735945657591,0.6738226234953233,1.1289561738902947,0.07348118025480738,0.340897151790623,0.07238928074532992,-0.0071272775007934774,-0.03836242071153437,0.034498176571478655
TER,1.672819764892379,1498302092,704786083,3136895743,1829752594,3146779520,968574070,19.48,600005.95,1.7179619672282147,0.25516553390019525,19998768327,6.28,6.67,9.45,25.406563924283002,0.4191152667021051,15.108382673937406,15.249593071274548,0.47740718732974313,20719774979,148.9,53.42,150.7,52,1.358200241298967,171270015,,2120820,2562295,110.55,125.31,5400,4.32,0.405640354796053,0.003430308063700448,26.62062847340579,7.823773547963777,4.93473330202646,2.1057413876057587,1.2608068951148599,0.015758773589263014,0.5384850970212016,0.016277316933132377,-0.056001562791322415,-0.09208646073051253,0.0898194786340666
TFC,1.585516864836722,,444553099323,24920724565,22497389227,25262416025,7347565296,18.48,675260.45,7.436580791476217,0.17416819288899693,78940087031,3.29,3.23,1.26,14.2753475131391,-1.1453813135761093,14.878243829945543,11.210855492048758,0.6250190912283559,78598108862,62.78,26.5,61.7,27.67,1.1815978094057096,1390008134,,6980527,6913416,50.18,59.77,,3.12,1.8476978220699367,0.03097058029649995,19.60311801577717,0.9151626142100625,0.9755950950174761,0.2973698434451884,0.9786638226074934,0.2367553271793629,0.5879704544720278,0.2315221128355817,0.025014487607135902,-0.00860342238190732,0.04487110358774759
TFX,1.062067039044805,390994768,554562171,2628239831,1351398962,2630667685,719123788,56.44,183877.02,2.224510577000538,0.13301050403879647,22059259731,8.59,7.78,6.04,33.4105934175018,-2.14761430219875,18.95220131454469,11.862066994485858,1.142505031814927,19511051346,447.87,282.77,446.63,283.6,0.4933006281313552,46816092,,219818,232630,392,407.16,,7.11,1.3659789140218,0.0032861013128638334,60.39677691492385,7.197404483058399,1.784092544902325,0.4039169652194991,0.4347885955574865,0.010692940278281658,0.2297897922032171,0.010669262005639252,0.0463508816010359,0.03132287364259358,0.030169945199172633
TGT,0.6346130460567463,8763341706,20870804790,93669110547,27942618869,95698382142,8812673366,189.94,263840.33,3.6398350126980725,0.04710569711660855,104687250480,1.1,1.09,7.14,23.14132622429211,0.6347756107827546,11.592071287523035,9.135935886994682,0.711161910321178,102325852113,203.1,93.11,204.13,91.93,1.117489602594713,507777582,,3672041,4252594,174.82,194.79,384162,8.7,2.8234240025528106,0.014054644452628915,23.232490461465495,3.7861419769259883,1.8162300393599375,1.627901720722697,1.1817945185232157,0.1238648287464153,0.27566471864260916,0.12499713481520634,0.08021689990136929,0.06446836582132466,0.05205999814174996
TJX,1.233207896037503,10845138781,12313012525,34589634542,8153246396,35041991474,1982038555,28.7,124203.4,5.815733041254441,0.02299367745372906,77391083902,2.31,2.44,14.29,29.278338354113167,-1.452328826730826,20.898667063163558,15.49562909100635,0.706719088940562,81104025568,73.47,41.03,71.16,42.06,0.499406973382345,1201746942,,5814754,7606401,65.68,68.69,273588,0.6484,0.26648567212032326,0.0040548053702435145,106.13646705084685,21.440963096003802,0.8446664295037073,0.2809332075362817,0.3928118584505772,-0.028279128564621402,0.1985903078110015,-0.028868215835713695,0.002519034870909603,-0.01643670891395524,0.02849871258403895
TMO,0.8336626463221903,10446572158,10583812664,33591791751,16733775744,33072174600,10405887409,84.46,449009.59,2.014804106654167,0.202839501649109,191740760722,5.99,5.61,5.46,21.50916616434493,0.396669674791128,32.69018632790656,18.61916384659824,1.0027112563550291,184390573449,538.04,281.11,544.95,276.49,0.6926301772294727,403199691,,1615417,2062449,481.9,475.35,78594,16.31,0.9535936177259654,0.0020707155929390255,29.49338482242197,9.649339876045005,2.295110340753998,0.68285836235391,0.639689868500559,-0.0201067131978645,0.036399452046628936,-0.02006929818564427,0.01510003797417082,-0.006581939053452593,0.02550346447005397
TMUS,0.870557489378153,10530308111,21778534329,68594251011,41878802210,71045240541,21964703890,57.02,1329480.82,3.1395239779572637,0.04688641535120091,230795918385,3.4,2.31,2.47,,-1.5286986803338694,31.025498523904584,22.37611625407302,0.693487217883132,157872126281,140.71,83.67,135.78,80.8,0.4934671120667599,1277650556,,4090191,5455884,126.7,126.77,,2.67,,,52.78098995780511,6.874777918598795,2.349684436982275,0.8427921078289234,0.528922423612307,-0.07324427784735967,0.0992562817134249,-0.07305609972120349,0.04595307345699335,0.014142499447142189,0.024172897568144797
TPR,1.4270212721874325,1733143751,1565760821,4726062405,3224386294,4870776083,337392409,17.12,229310.54,2.93301656410737,-0.09312342152741857,12018902985,2.56,2.53,4,16.183130803147396,0.15630711855735285,-6.967920795508142,-18.435760914802273,0.8898523105786454,11565805039,48.51,10.29,47.26,10.39,2.7907948784619023,289533621,,4295204,4081970,30.69,43.87,20882,-1.62,,,-27.406418171183564,0.22578350701176436,0.08392923139318842,0.3483544808917672,2.269650580640637,0.3392676246323217,1.6473531569852502,0.3301813680019406,-0.02301658115309937,-0.007271724696341556,0.014669524317756661
TRMB,1.4923763539527344,241881928,1345377918,3193744470,1885981514,3252797596,657724621,13.09,282662.35,1.936094848727791,0.12801046852336237,21518730392,6.67,6.32,5.45,33.79171180177908,-2.114554105253281,91.96760172430515,60.42916991791067,0.7203496393497996,20186624659,80.51,28.19,78.74,28.85,1.71209415472357,259876058,,1585263,1679033,63.77,75,,1.56,,,50.33614187403798,5.279577045953699,2.144402606405975,0.9340397498906003,1.46936996055261,0.1654186987032986,0.6173168304046394,0.1687468773059653,0.05161604865519531,0.003088730441814899,0.099275918456837
TROW,1.1631211934797765,,,,,,,,,,,,,,,14.775426169954802,,,,1.17280855933975,41019771063,179.7,93.41,185.38,96.58,0.9100650111381378,230821192,,1185394,1407469,151.5,171.78,,,3.831383770933663,0.02246666266213422,,4.687140915113016,1.7402397012751514,0.8387310499127413,0.8282216023051474,0.14751539966287439,0.362505607954553,0.1431352734373071,0.06633821393460401,0.026774685030679406,0.007677903652586489
TRV,1.0708670476419104,,81889418620,33266222641,32962626291,33160325018,8358080555,127,1041224.85,4.069845935162375,0.08614456328537767,38689263443,1.21,1.21,1.3,14.15654500513533,2.3869441833882186,15.293798227283068,11.281652192384348,0.9681422248323257,39031770304,166.37,85.46,165.32,88.5,0.6459666303215101,253062217,,1476117,1618855,137.38,154.02,30937,10.99,3.395571671225349,0.023335445703458416,14.84182798951316,1.802211256357662,0.4552028705505206,0.1594135243584778,0.5581086419333379,0.07931558623920187,0.4171208162865466,0.07827172699607919,0.03999247545505114,0.005761533736331569,0.007523541998642
TSCO,0.680404446950659,1408426639,1757609622,10896708291,3931550582,10764195568,1328623506,92.7,337315,3.6985572256807955,0.07286170128002362,20485463632,1.95,1.99,10.8,26.831072573096048,0.7709370535178744,22.792060443804672,14.90072311162317,0.7648170941299641,20993968602,183.98,80.12,187.66,79.91,1.1825376739860913,121518725,,1071766,1212366,154.17,166.91,,6.56,1.7334422873178001,0.009527988027153912,27.80373408337353,17.045707679499667,1.1451152228870807,0.8601338650372168,1.1445858622399818,0.26497326145903116,0.2500736049763472,0.26625572916421825,0.11611228406385517,0.09221045910401283,0.04831576222254542
TSLA,1.79089890000126,19877778254,14905160134,32632127750,6827408752,31959800343,4379031249,34.01,677923.56,2.446432337794189,0.022249975799426697,654736332892,20.7,21.08,29.75,165.7493907216979,5.649092746112382,-54.94796398563669,-317.8563194294729,0.7693168803910252,650956391114,938.4,93.02,943.3,89.32,6.02739367133231,995598906,,34757054,44136576,613.87,689.36,49230,0.6562,,,962.7661283373127,143.54224446370316,14.062530561318159,11.47942804691989,5.58040391603162,-0.05412610582071611,0.5646646250060241,-0.05576747678140638,-0.011747986294338418,-0.0731245364031089,0.0607954997369374
TSN,0.7593773802610746,2430136818,4958566262,44098798446,5209151334,44023305803,4181100892,123.49,314962.41,2.3151545005367846,0.047539834259088934,36496555657,0.8473,0.6323,1.76,13.045232109780533,-6.052703484943661,8.610645378213473,5.20340058837195,1.0456351802915607,27487911972,80.76,51.63,79.48,52.88,0.3865173139903033,301050333,,1916952,2534324,66.47,73.43,141434,5.59,1.741472430236573,0.02382254570856547,14.248790365307464,4.508990315139376,0.22796604331595083,0.12330456199277179,0.3345849086905776,0.16642190240390675,0.27366150406057754,0.16061640344846545,0.10209179288028611,0.08433077667312817,0.01035004735227515
TT,1.1190427433615482,3425900250,4432093918,12703353384,3810496219,12731796776,1898520347,54.45,258153,2.946451808185019,0.0718079612891961,42110731296,3.42,3.23,6.21,30.980555690554716,-1.204901980197914,20.107516624858057,15.30056143592898,1.208877015334059,40557208253,171.33,73.64,169.82,75.9,1.1293210569510936,238461733,,927046,1138501,144.88,166.11,,3.64,2.2614433367464075,0.013167550234450586,47.10119465090569,5.672874417647949,1.8669199070576268,0.579053095247198,1.0545226957023353,0.1467412788626709,0.39335409055174503,0.1459108543131773,0.08632899711944991,0.04866978594630555,0.02725869748386907
TTWO,0.5302810727781051,2536882370,2406887632,3386465749,1657206674,3402315643,561074327,28.7,596041.91,1.9547213710299354,0.154769020966339,18504410008,5.54,6.41,6.77,29.12285442414162,0.9765338727776844,-16.7806283036915,-29.61040826790452,1.0079382408863673,21144101784,221.16,120.63,219.88,115.75,0.5404389969713725,118302323,,1340772,1493943,185.25,183.96,6010,4.46,,,42.53370979262509,9.216599369377208,3.748789395340978,0.8742109906621205,0.5129653866133247,-0.1500667243906514,0.0729532849605207,-0.1546801575836752,-0.04357024214068108,-0.05938761313589846,0.03870761782948672
TWTR,1.3573984703430266,7539135053,2013475356,3898535481,2359753187,3726245983,544253283,4.75,,1.6872178122868913,-0.311280025761927,49043290083,13.13,13.97,6.54,,0.2547522767177059,-29.63062124317408,-66.82135569696915,0.6231860646990947,53206533764,83.83,22.64,83.32,23.09,1.7347367116104617,827638180,,16731181,18673321,55.3,69.6,,-1.45,,,-46.37713373381425,0.4271143051258247,2.936795715716984,0.9606524892123206,1.613037066750782,0.178037295204701,0.4326460660709867,0.1799553764536627,-0.17859409772157853,-0.18530632966598384,0.02605141499552246
TXN,1.3177463287767361,6877962574,2472258646,14780618997,9327262397,14847509950,7456901597,16.35,486944.29,2.107937846465731,0.3954481658551373,179379332606,12.53,12.21,19.48,28.94915140058482,2.28103264991947,15.11921530060445,10.118666235057109,1.324487577162709,181613237714,193.63,97.78,195.54,97.8,1.029289661284081,928132880,,5329266,5417050,169.1,181.85,31081,6.22,3.9278632991609372,0.02064510964857746,32.124628844008065,8.376951144343213,2.836229893075477,0.886431514657411,0.9558323426552503,0.1607951622174168,0.3544760060386989,0.1623249165570192,0.09932006816822804,0.0660955153090549,0.05789785642651097
TXT,1.6454007136245261,2171531689,4059211472,12076347772,1594119029,11867238625,745674551,53.61,346519.55,2.756676867223526,0.02760657509894201,14807371405,1.27,1.09,2.24,20.793083863761,-0.6906314477279656,18.69309089521716,7.551128452633769,1.104732145488967,12740933683,57.57,22.64,58.71,22.17,1.2785522977402988,236921650,,1071955,1235922,45.81,53.91,35397,1.35,0.08335025343138586,0.0014336049965652277,41.62833801753014,0.2652164365148835,0.5688888273207312,0.11318555748596591,1.1153200593304113,0.16797457184696887,0.5819349128685697,0.16844380557658303,0.11561106675290077,0.089753896962644,0.07005293599135794
TYL,0.805690182614831,687571041,588869983,1166107255,563864942,1163882394,196052465,28.77,211157.54,1.3197454016288666,0.17889240323856107,16758276597,15.29,15.52,8.9,75.58722154967151,3.259180853425461,40.749601462233116,24.9130040932121,0.44182073780030684,17552407968,487.63,282.48,480.14,284.19,0.46468223156881183,40837045,,213506,422164,426.31,443.39,,4.77,,,88.45512463437449,29.20057042192389,2.315257033357507,1.0869379261913898,0.4509338862419272,-0.02812513068094974,0.22606904150676604,-0.02848934039087589,-0.08428010247704538,-0.11221388427131457,0.03357120349474043
UA,1.2508116811867511,,,,,,,,,,,,,,,130.861309212362,,,,0.4929421692709069,9916591453,20.66,6.47,20.88,6.54,1.5041179646559855,235394129,,5141750,4208963,14.99,19.52,,,,,,-0.756556280610417,-0.7378894545885648,-0.022146420151064893,1.313957541938948,0.2522531270289824,0.8868936950242307,0.24553258089032484,0.014689093723809752,-0.02683454357811027,0.01825305449534552
UAA,1.2504004228973071,1538559225,1463145652,4581848912,2249475330,4558948851,150874363,10.6,276345.06,3.13834169016256,-0.12388273909261914,9215897283,2,2.13,5.67,121.08140415056428,0.0251824161958422,145.9155875205552,90.46701098809109,0.5713241444746896,9612059857,24.53,7.18,25.55,7.35,1.7294104814596571,194969606,,4654613,5164790,18.02,22.7,16756,-1.25,,,-17.236518377356123,5.92306904552238,-0.4954952595619754,0.04907399789693302,1.4727069276352374,0.2989610168579783,0.977635947171748,0.2976679097710649,0.012688856901322872,-0.026025652971086208,0.005185904286909389
UAL,1.9504584928052446,,,,,,,,,,,,,,,-5.91459272868723,,,,0.5329051520034863,19078665538,66.2,18.38,65,18.62,1.2913394646879588,319230661,,16855599,18189798,43.7,55.44,,,,,,0.416745642279831,-0.04065395004943534,-0.2837328232692283,0.8568711968505406,0.3454029114816073,0.6631529806486608,0.33874621313173287,0.09559847628087349,0.08141589301748994,0.06901958812935718
UDR,1.287551243675713,1465353,367501429,1292365108,1295347350,1297268967,929332569,4.18,925894.65,3.0234065138136317,0.0492057868106693,18460347896,14.7,10.6,4.28,-6170.100665240004,-3.5076042998763,43.2472051247996,34.87430731729641,0.8507066788466462,13389870194,46.56,29.1,47.29,29.91,0.4041557971194225,306219981,,2265448,2203111,39.4,44.51,1386,0.2136,1.4172927099834465,0.0331712473765829,221.229962463905,1.2828230350436596,0.3679185166513891,0.0450651499526704,0.2723909947250933,0.15504432668752538,0.3902264699785962,0.15365828088336295,0.066339012463944,0.04301584185135103,0.00832370198104166
UHS,1.4147516478100088,1272917383,2554300842,12039525660,11855350730,12099894141,1882770932,142.48,134476.35,2.2071368373871376,0.08221681195735882,14057588091,1.26,0.99,1.8,12.964770302242917,0.592001059088792,21.617833413425377,15.136378281171629,1.363895608937565,11348956834,144.68,83.72,145.36,85.91,0.5293763006935296,81040800,,510604,588609,126.95,139.13,90306,11.34,,,12.350243339675151,1.5630668148208278,0.0898897541517817,0.004003582192651037,0.35428806718918215,-0.02877036571811105,0.2512575431259567,-0.028733628230322536,0.06622341041698228,0.04512895841148525,-0.0007032899793616311
ULTA,1.4439798187912294,1096350959,1401667287,6311084770,2039009771,6359627263,676164206,112.18,256445.02,2.6077773993744167,0.02865217363380749,16634189455,2.74,2.95,8.87,,-1.3366097974836135,27.724015349833834,18.18084638887639,0.7444625902397628,18051064539,365,153.3,364,153.4,0.9348228125694041,57266906,,987100,1229232,278.63,333.45,24481,3.13,,,99.97886331333721,2.225875629585246,1.7288324482368727,-0.1154740305774237,0.7731565700894789,0.07679924855710682,0.3904882101453815,0.08027689821535906,-0.04269591640943764,-0.08622793532747011,0.027157929500849904
UNH,0.8894099251461594,,73242940262,266424142619,68936004337,261064453973,26479842413,285.34,817912.32,3.1238009729314022,0.06201018333394379,413783255387,1.6,1.38,5.51,21.42083019685503,2.0040211294970875,17.98888978893757,11.144934478157323,1.105076647284764,362430157484,395.5,231.53,388.2,233.51,0.6135206698053459,948505366,,3158815,3549374,341.99,350.49,,16.52,5.026378631785364,0.013970153207424703,23.56250751604611,7.264259709431494,2.136961858006413,0.5626367000459278,0.5302289237924953,0.06757766570248498,0.20891917316632264,0.06609524549430267,0.1243188629457276,0.1158739724022869,0.003999238059080781
UNM,1.664566369560837,,57087108452,13467460993,13506268901,13166699101,1628188294,65.95,,6.541186462155654,0.0631413101869532,5898900039,0.4507,0.4366,0.5389,6.009478176437147,-0.2836234887739084,8.54029630933417,5.411631576982317,0.7472756626178567,5938952165,31.47,12.28,31.6,12.6,1.2798514786732067,203875983,,2426597,3081806,23.58,27.42,,3.89,1.1383553454288555,0.04210926050363078,7.332052890283861,0.8488692481379674,0.06389168524741554,-0.09204806501778809,1.006562917925705,0.2301678555163132,0.7046789717659231,0.2320656276697441,0.05312582477412203,0.02342909534431431,0.06765109911996195
UNP,0.9716107897133616,1938764670,4275420098,20496306136,20175049857,20261219671,10195599309,29.53,,3.721685797173069,0.2786835977890333,173847933299,9.17,7.65,8.71,23.14447146115225,-4.6818069948533,19.03419268904511,13.529488401047258,1.143324073330472,151645849677,229.26,132.97,228.48,136.1,0.6636860840098608,685028069,,3093843,3363173,210.11,213.67,,7.96,3.916905281918318,0.01803318096299254,28.82362548862465,11.275689815173271,2.107071835483442,0.38062878919857657,0.5910871403081203,0.06348363755915445,0.12762310304918298,0.06434666599198037,0.07225501411399501,0.05584874087845704,0.0353466207772795
UPS,0.9177203211714827,6606334565,17029786319,85426693452,86303410209,86374673422,10716035120,100.3,177908.27,98.10800873848264,0.01621734095845419,169603283009,1.96,1.82,234.24,19.5769582495401,-1.6073363892295707,22.505753312785668,16.00181349540081,0.7258652564016951,151612804109,179.05,86.1,180.72,89.08,0.9368313482500956,752079303,,2882219,3625316,164.67,165.59,499028,1.57,4.09016708196673,0.02386476075490804,114.7344202761214,2.424137647339535,0.9268371768442321,0.6371211957548666,0.9121149568841355,0.01633264684872279,0.03406894489845851,0.01587096459268264,0.08016724577903481,0.05485685141218654,0.06399353870631275
URI,1.6898051441938582,206366973,1968368763,8806148756,4954256789,8744367045,3905204309,122.26,465957,4.11945493024839,0.10910854632919444,34099791784,4,2.79,5.39,18.305409359108555,-1.4223216560404717,69.888703812119,35.09872781432176,0.9157486479863173,23899154235,349.28,86.92,352.41,86.88,2.4520447086585926,75226973,,935647,803052,246.49,319.84,19284,12.6,,,28.007882272669917,11.99036130265211,4.405651924821559,1.9474213279852166,2.218939213261205,0.43799620218261925,0.921108246148811,0.44071105941871214,0.1105168905469128,0.0886891286907613,0.08133045468813438
USB,1.4140059391543045,,505496257860,26364123616,22335217243,25394679584,6537553688,17.5,374949.9,10.697446755242272,0.19109255773543812,84015856418,3.4,3.32,1.79,,-0.7086858019104613,10.11485500449672,7.674470662836,0.8302253992343026,84040083693,57.69,27.41,59.67,28.93,0.8368471924724122,1511517123,,8896952,9620919,46.64,52.79,72011,3.07,1.735918177638429,0.03062215574638844,18.552663817964,1.2370347907773267,0.5835284412706785,0.23829070466356053,0.6857240832726629,0.19634631096939748,0.5959735331361847,0.2009436814824832,0.11817919517231379,0.08960127379449948,0.04395128059830659
V,1.2471003801317384,18766587633,12760627097,22536056317,21508464578,22137528082,15040917154,9.97,1136680.04,2.1481785542837333,0.501574917912253,471798677535,22.8,22.26,13.8,38.79307258482568,-4.8599180356677,45.89282562254488,37.34929823076641,0.9332910436478504,469085054569,237.76,153.12,233.8,152.9,0.4030507170365201,1744605380,,8848100,10387848,216.57,217.79,19973,4.96,1.2656513319489202,0.005868332728509204,45.40762596995884,9.820241927171052,1.8857028285042676,0.3827566569597874,0.3329160122490919,-0.03134321470972276,0.0624953887675019,-0.0311510342221313,-0.003188611219852558,-0.023219883563701086,0.017852748149574365
VAR,0.867086247372299,790809456,1752610013,3213854545,1419894493,3186103689,542141262,34.52,319824,2.029825774774837,0.09303590184528066,16078516921,5.16,5.3,7.35,35.06747338275362,136.4859410487118,41.51773018263539,27.457012135617067,1.5970724083367567,16382296889,181.88,95.31,185.28,94.46,0.8888157559742288,92610735,,843284,828859,181,178.94,,3.08,,,60.573446167431584,3.4835343363675846,1.657250258409553,0.2504255185589231,0.7384671958777107,0.008896268222068592,0.027482288782171203,0.008923544153951902,0.007292644418804678,0.003562010072448489,0.0005125528503816633
VFC,1.4763021051737077,3952833359,2520328693,8306740711,4529537501,8370673439,431706711,21.64,165363.22,4.441422046869075,-0.02047180829776339,34064392369,4.27,4.03,10.34,63.4058311073257,,62.2397339630348,40.92657277301277,0.7408764046051525,31618524744,89.81,48.35,91.51,48.2,0.7071896830613705,401268410,,2226166,3224648,79.69,79.79,51381,-0.4371,1.9383128652146604,0.02430563360863709,-198.710389622752,0.4126603711675525,0.48766447221245035,0.022833910710099836,0.5172276224198257,-0.0610162732614056,0.156004126091966,-0.0615471418318986,0.0168741157491247,-0.009793237903591,0.04264086488054587
VIAC,1.015517915236823,3129671178,8351135152,26277260641,26456189080,26522943641,4991068898,41.99,1076614.91,3.4896534162691006,0.09878842074322915,46962308789,1.85,1.15,1.88,11.75127240252361,-0.4365028322497655,7.546315994800475,5.296018737224923,0.780818461653353,28771825315,105.13,11.66,105.21,12.26,2.7394973301241667,578271162,,125790180,58251851,45.01,74.48,,3.99,0.9569065132800216,0.02159812483942134,11.765322990406878,0.7416043507400122,-0.1460854944810389,-0.0457253430147804,2.3893307709259686,0.22092108217587716,0.6401324396823269,0.21866961022482745,-0.3107916941470622,-0.338764567378777,-0.3677173419537525
VLO,1.865470835543194,3430514800,9454236625,67664185853,6197043668,64976445121,776393030,164.1,6644244.81,2.7616442215419785,-0.0227060949216687,41645463096,0.6567,0.4733,1.62,55.6958424142396,0.13017240966924204,-8.773288048246739,-25.850636102682216,0.7735314020997377,30003685892,85.71,34.53,84.67,36.7,0.879093314537129,424892983,,2976158,4358250,56.93,77.48,,-3.5,3.921028209673137,0.05350329041893684,-20.56148247157965,1.2788103427175566,0.40867827842959054,-0.058819037967707086,0.6920593067814804,0.2858911423568187,0.7144600625854657,0.2979841669239519,-0.0723850640979217,-0.08192409962885834,-0.0025155890274701797
