Symbol,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,Clusters
NI,-1.5192267703042899,-0.0742702815921622,-2.387748919510576,0.5628254230197774,-0.4916118538510204,-0.052374836683877365,-0.011195247988257068,-0.39403404808035475,-0.6305036377524788,0.48704635397596124,0.03981757653231713,-0.26445040486671456,0.4655550947237629,-0.10888399645933104,-0.4994394109062143,0.1694157554374202,-0.6047675219624078,0.3770738862212466,-0.005985978891995847,0.8196436379036938,-0.27983897005648534,0.174835316523062,0.2606628841846121,0.15961028497498825,0.2444691318028598,0.6346488347757272,0.00015007797807349704,0.06899212523418595,0.02219460698724058,-0.01971169175179834,0.07077903902627038,0.1264051630826314,-0.09077270222809737,-0.07924008488346279,-0.11497889160814506,-0.13768936947213392,0.04630546411736593,0.08837901603820299,0.1510741914324154,0.03386590643634886,0.0046498138993328764,0.021259348412368328,0.008997936258015453,0.0017139915362571801,-0.000604757966329162,0.005238283346619559,1.8189366676740633e-17,29
NLOK,-1.2655401732985465,-0.6449704981263346,-2.235417993996602,-0.5929230055629813,-0.9431499776546098,-0.16055845196514104,1.4909320259022398,0.17753316774002179,-1.4577547287949943,0.6491035262132425,0.4494247097844976,0.26243165425504256,0.160006297709343,-0.2568166507422963,-0.45476174243352036,-0.2901596818896877,-0.3201925629812413,-0.3429136365509147,-0.6763304161044937,-0.09116163987670549,-0.4770833770628152,0.01138697329155558,0.0974111621132821,0.18010655380442517,0.2887865789071914,0.4817620284496983,-0.007760001995007657,-0.10222667788761286,-0.09768552621713458,0.06123627218683347,-0.0568566917717623,0.06577728858104417,-0.012036481327145899,0.07570698620993999,-0.030812116737199035,-0.0790484407786482,-0.06441167236338,0.14906779905513903,0.030329954276594642,-0.052925443890053436,-0.005876400382454407,0.0020931242379472804,0.005300077606108569,0.0034766129145714416,-0.004206432222737082,0.004669196585651946,-3.037205936690381e-17,29
NTRS,-1.073940833406525,-0.3877117289613595,-0.7493770347217408,0.9779551569853462,0.7836218079931726,0.18001161036245011,-0.4334545005048653,-0.1344967917878015,-0.3632017977520028,0.02939560018058423,0.24555350841034507,0.17120081929831651,-0.24582627861980208,-0.23305440555721887,-0.16930687839739378,-0.36817619208224867,-0.4395120046746359,-0.48324563500202117,0.2211472730113165,0.14175628850557193,0.18670813793093402,0.3245334733951035,0.3120633609742568,-0.08064710610669783,-0.14205200855065775,-0.1666762105312525,-0.27327078987298065,0.10926060254683163,0.34526786180005403,-0.1530097177271266,-0.08983987668005258,0.07332152420091795,0.07084474267757,-0.3201907603157801,-0.03253028621271661,0.01309056405983938,0.23677764486700537,-0.08239715265889037,-0.040138177780301494,-0.018914316254262098,-0.006855422286561799,0.0014791919349266918,-0.004345900202558206,-0.0021700787349344846,0.009770923289998384,0.0012209407769733002,1.574676705468598e-17,29
OMC,-1.2455337582236834,0.3388173891787773,-0.6522750741010227,1.3832592111145763,-0.4152677847024281,-0.19074404911697662,-0.5820899849944879,0.5139868230871453,0.05320152222145861,0.16794892442616904,-0.4125935732528611,0.24864375529382127,0.5347814052250757,-0.05596749286076793,-0.4451859660988462,0.257856221464129,0.07165703016449972,-0.4765250744333094,-0.5339546813048818,0.5646007722425704,0.31412435212404083,-0.09214290258971697,0.6126524306032051,-0.017242807015877378,-0.18885642599065072,0.11060676075853054,-0.15715521356311513,0.3122985085143777,-0.06614559091457009,0.2429702507980089,-0.14392693159633074,-0.04969516756451073,0.04661899015842235,0.06175021520136485,0.038549186806995046,-0.013052579994851082,0.11421920967486354,-4.2291756545411874e-05,-0.06825671100524543,0.049943976163543305,0.020218694957966306,-0.008337976782993244,-0.008214221267073147,-0.00112297643790678,0.0025140309392691963,0.0037092674340212413,1.023493934008137e-17,29
OTIS,-0.9330084917271627,-0.5032041559600273,-1.702260033443377,-0.08727515038046521,-0.601039289086169,-0.18328341777439328,0.8786834421340178,-0.68081828138542,-0.350058495587781,0.6770265984908495,0.09891230091569933,-0.15725497868723956,0.07695240492962917,0.11100922254073846,-0.1798071618374725,0.3426669246472502,0.05342630857330222,-0.7525980393804322,0.0718716125870229,0.4319604924650007,-0.17075730875920078,0.01047415833537507,-0.2917485170245138,-0.0412602740186449,0.02471920228265035,0.09978744665453285,-0.061821229111595745,0.12042239239168553,0.05861520586519921,0.10594121883060853,0.04890271304419692,0.006154163635843351,-0.07799318101856581,0.0706918276655417,-0.04760774269547559,0.054212728394522576,0.024591048912190477,0.0693486284411454,0.008161979968995538,0.07039755877914433,-0.010714156346737598,-0.018974782221795654,-0.0021127704996612724,0.005132092053040306,-0.001023309353213645,0.006386719327727711,-8.826480407953837e-18,29
PEG,-1.5046833020572468,-0.34114715679773333,-1.8659474340348816,1.0163821726003897,-0.030860121453013565,-0.05719267609545002,0.25858652212325123,-0.3026873130770691,-0.5856563227761572,0.36454360785496714,0.11961763724774388,-0.6218505669300081,0.252848306008344,0.13651451339135465,-0.30974562955359514,0.4661917014717005,0.13845492379507077,-0.4857466067489005,0.6461547006176506,0.47119834450079845,-0.5025876791419203,0.19287749768586815,0.26172628844839696,0.3774162078558501,0.0709254796867672,0.21849205351030532,0.18125319625121658,-0.11345950437043782,-0.21262456063799312,0.05854433369506886,0.028308845814323403,0.05217001333850418,0.03352586354119171,0.20175704627755597,-0.04427398541066387,0.11264182306757166,0.09196003812630617,0.019908313734570134,-0.05516432426121359,-0.006360179661489964,0.001166626473274242,-0.0030112676849821745,-0.003890335679326215,-0.002498295496391428,-0.00220103460246803,0.0020975235905510516,3.626559841932903e-18,29
PGR,0.34124819138673324,0.48994511721386685,-2.9651285022818867,0.6457781277090041,1.0525487320207603,-0.07701103212032892,0.28627305528233277,0.9895261868968963,0.48048889330892114,0.6737834174961667,0.09394821969731706,-0.7954993140488106,-0.04290264045023172,0.13117965910984505,-0.17365106935150004,0.7428394583731159,0.1085591545660116,-0.24037759325944436,0.5973034413165708,0.20901677289742082,-0.22206518734700337,-0.1112340859087888,-0.05337434667433581,-0.5731204689128583,0.6138563858901862,-0.18387586752863175,-0.4716764793301745,-0.19412642751834958,-0.2777969002624902,0.35192171900399577,-0.10681656374319534,0.33809077059311976,0.13023685324205347,0.12560391401646664,0.05394955781395919,-0.0017668854824785894,0.06943452710298809,0.04367659617487378,-0.039881327608539505,-0.014860321112228998,0.000677924339435992,-0.0091689168981819,0.00028637611926866094,-0.00840882769189828,0.0030032844488042847,0.0010748546366519457,-1.5816450509830562e-17,29
PNW,-1.00315378319047,-0.7789579457203618,-2.591798074153794,0.9952207507415599,0.5453059101067611,0.15786413294540003,0.15182550556678298,0.27028548580457207,-0.8540459869438988,0.3069008404035897,0.27268868446475686,-0.2661616428408053,0.5659955370197569,-0.1394961486558355,-0.4590993733784818,0.08972955199166677,-0.049873703284913404,-0.16369630319734002,0.05985201201745742,0.359263472170303,-0.53899691321875,-0.1656819450265056,0.4588999018322534,0.23564242814998385,0.0027962496399371256,0.1400500584095193,-0.10696702241839269,0.15491310282471488,-0.19031071008575573,-0.039953135773503096,0.0537388383130095,0.2297473533266133,0.04246351196771656,0.013911545011958954,-0.06317086286679749,-0.07139898786412878,0.14784103151272107,-0.027616368744489674,0.13829192759890327,0.027346031277345872,0.00856354365290623,0.012960034952306777,0.0007977509102227131,0.0008211114448994525,-0.0023045295683780235,0.00545916394890041,2.6075221850358568e-17,29
PPG,-0.5535692720843384,-0.4725065619159598,-0.7473448670069399,0.6906284300124103,0.355357368306389,-0.031210234779178107,0.19160817742965672,-0.392349363820398,-0.10171288253393648,0.1377696193213263,-0.0737342830260671,-0.31422122976674605,-0.1006120584004685,0.151329763731327,0.0808495234875564,0.35597109205819744,0.3203644965013837,-0.1829556886767493,0.15116810255811042,0.002465630521852031,-0.8535313656856571,-0.3489874858971296,0.283646943196605,0.16463241006509388,-0.06684291661998057,-0.08488562659501098,0.0906563218238997,0.15596535030826744,-0.17667489902535233,0.06252864401448668,0.05619727336943174,-0.01817094032915399,0.022804251822001086,0.09007637390588331,0.004746368587640693,0.007473528218174088,0.04863562154005102,0.03499667124306347,-0.050545914282164574,-0.04404037177518777,-0.006667214763312162,-0.021255823596733312,-0.008757333805068298,0.0012826586187987422,-0.0022856868978570516,-0.011277649087777937,-2.964216917763033e-17,29
PPL,-1.1276096447063155,0.08022283721987573,-2.1661857146253536,0.061724901099309344,0.11856230945559089,0.10205690754684132,-0.09008918715129,0.5598213943025201,-0.7136729978159785,0.24952317854147416,0.22584838923377581,-0.08691216929547756,0.22001554120857517,-0.11033530866439739,-0.4546103945655194,0.14022196036063264,0.15741306706700414,0.08460068428143934,0.3793553793447425,-0.05779025906190673,-0.3562138195517847,-0.09712177829521168,0.5223304105259762,0.23028613641262022,0.42411094350863676,0.9117245851147289,0.12830142121325946,0.019112224414733307,0.008232282215904347,-0.06789736274275322,0.12063522523123214,0.07509765671885606,-0.12353198303131149,-0.13058385451556426,-0.06768252819047903,-0.166681817126547,-0.0030584446294135703,-0.012765186724103888,0.31489408759268855,-0.001253508327860818,-0.004800518324010253,0.02157966258049338,0.0037286242256492448,0.0007541848803515009,-0.0009570349527902787,0.005429015601512161,2.91826997423185e-17,29
RE,0.23114661061226122,-1.2913965689990878,-1.0965680220720584,1.3889095766723218,-0.4812699806484925,-0.35044697835881716,-0.16131728193678804,1.2635564422513312,0.6474938082708733,0.1452744027429868,-0.18668324987729193,-0.6748948692521743,-0.13670115876144892,0.032000488425737945,-0.09907212751407861,0.6719798350230081,0.1011256355619117,0.020427288354466795,0.7742554547041676,-0.19600471917452872,0.47191059782021305,-0.10685699246237146,0.18600863600336845,-0.10105715169105217,-0.8495649970280812,-0.9428980205299763,-0.08334038630852983,-0.04581351038881133,0.081428396359617,0.3355435993322331,-0.2886415858707934,-0.05393738108089203,0.2860718752878278,-0.2335085143600502,0.00976879149805668,0.012251053099053473,-0.1674662600395304,0.04399257169419037,-0.09608674522141038,0.016882602867981104,0.011250915864162197,-0.026731934552155043,-0.009010304023394748,0.006361939515687539,0.01142576243977683,-0.0032198187195641667,-1.9077569698652188e-17,29
RSG,-0.7356111191699298,-0.7819741105707847,-1.9569566076807372,0.2926722574506711,0.2700911596660198,0.059510141928597986,0.3535552979375899,-0.36233678444084494,-0.4366258083915083,0.28878068112083505,-0.06028674969235357,-0.029634857939763073,-0.10645036597588815,0.04791817521827842,-0.05964809851466583,0.16610066310288457,0.5023424553021023,0.027814132751269982,0.2706832799080104,0.6110891409067162,-0.3387907835835525,-0.07226714819951914,0.13181360672933826,0.00893927833275047,0.03657591016398329,0.05484010944833082,0.03401962117238296,0.016882512389484673,-0.07039653768761567,-0.12359878519293528,0.0234612336836701,0.04241221866160585,0.042304379567957046,0.0523058392352038,-0.06289457284878504,-0.0230829798032121,0.028519878035500174,0.02944272105944758,-0.021731230903738793,-0.011319338299305206,-0.00853713702669065,-0.009370614602684858,0.0015051722665332297,0.0020148028746741612,0.007867100127561675,-0.007516888375966009,-1.6980503235687267e-17,29
SEE,-1.3734435747577258,-0.520525090237935,-1.1506065272021475,0.1778577385862518,0.8636968674227589,0.26436071198346495,-2.084158436801622,-1.6540251680159792,0.923341915400788,0.37677702777887384,-0.17642043646544842,-0.01821578289812695,0.5985690117552734,0.08559137614449662,-0.2448980296260119,0.24927629385495115,-0.0778373476150524,-0.554015580702125,0.43475796455798293,0.15134477713834174,-0.5714395525042949,-0.9148467964945097,0.29895504028147984,0.2007401888499682,0.07613771951643615,0.19002960552863948,-0.2994028142350557,0.5341716188175903,0.3612290892238281,-0.46270978869498813,-0.2172584559451123,-0.0832683057502269,0.38140454796051215,-0.23308371512686982,0.08313372576069661,-0.06890951720795567,0.06439983074022743,-0.01887914757457147,0.010220519885412959,-0.0746441944944375,-0.006833092635438803,0.0003424363559496946,-0.002273316904351701,-0.0042700993463089375,0.00599876058636061,0.00037554246927584017,-3.6529982879541137e-17,29
SJM,-0.5972713285810858,-0.754625152465974,-2.5060752799606427,1.4782904662376704,0.37524637901822516,0.035621952647603934,0.20276042624197402,0.21419159575399704,-0.7399331355534443,0.7537599006036406,0.035111344335128525,-0.008842861247113238,0.554447679712066,0.05775668620246018,-0.47357854092456203,0.2367547072824849,0.34300647136576323,-0.1466233448247874,-0.14098679866518266,0.6896740251076298,-0.1671815868915054,0.3142659868446182,-0.6604899041177441,-0.18224443360001005,-0.2999826203460113,-0.11025461132312891,-0.19544876266103786,0.1286801989675721,-0.062087093766663624,-0.008620204818399693,-0.05982510362674648,0.18728213467960433,0.09822469454381975,-0.02289782203839139,-0.08246960651724426,0.011932917405087503,-0.1207940035008454,0.09819040498458215,-0.05814994461181364,0.0079454868938588,0.0022184547333304505,-0.007727180901789852,-0.02506773282005876,0.006636441263502995,-0.0011835343825374938,-0.0006732737334647503,-3.673367798146676e-17,29
SO,-0.336591159513934,0.36313511973347823,-2.1999222077881213,-0.1461403191834666,0.35823012139259824,0.10701437884704643,0.043685974982327194,0.4402168189705444,-0.416295018806434,0.08803348313666931,0.0019086054728392312,-0.1976138910101645,-0.060794666155116035,-0.047910393837503264,-0.21876908233672213,0.2134901772178098,0.11298251280050581,-0.06673023588138988,0.31410012200132886,0.10437281262811784,-0.05451648464041899,0.03579039684682984,0.1852212486758899,-0.21662866036370715,0.36587196325715204,0.20396864289430622,0.2696134384574447,0.26684663266731884,-0.08689074852144418,0.015911271705068702,0.15721125635523192,0.1029055037099459,-0.13385192936707999,-0.28389470305459835,-0.13168252064577654,-0.04117978623103758,-0.027575712318582735,-0.004552900933802041,0.18123371324812093,0.0394724050793253,-0.00918211713687192,0.0178716149171999,0.0015433530120195558,-0.0004694612696353913,-0.00409340416367764,0.0025997930778902906,7.792240134049035e-18,29
SRE,-0.186546488080245,-0.665127731505407,-2.276060873890325,0.8915419523432823,1.0050900766684496,0.19906216237831956,0.12026450428608515,0.6677375429760399,-0.8594860666816487,0.2503974891791814,-0.20939193081763297,0.1391275922116477,-0.1321498020559692,-0.2711838223390401,-0.1901170655514226,0.029158050109897637,0.20551356034353907,0.22348291875767065,0.2625327175266402,-0.13557442817417373,-0.5373168207338541,-0.04041467951215006,0.5299822333813957,-0.10095696047542761,-0.14647020182477735,-0.32033921654012243,-0.02204291761400143,-0.0026752712844225145,-0.18240915808482097,0.008869294156085466,0.172826211890919,0.2004124467064208,-0.0786601396854574,-0.0006434859656160283,-0.040221759777520294,-0.08653906496061399,-0.06315634864059305,0.009740849194790829,0.11958627156390382,0.019610255050137613,-0.01522471132793219,-0.012314473467957218,0.01093128160491921,0.003813297604347584,0.0025318177107212405,0.002296601001927121,9.12601734825739e-18,29
TAP,-1.693789982528396,0.12969754107232426,-1.0786377210646028,1.6866833490640507,0.10162327720146631,0.09288904934348453,0.5583692121481608,-1.5474844403292767,-1.0476519517752014,-0.19952555512375267,0.4275838904972719,-0.03362422536403445,0.10037665165028069,0.04250925534283939,-0.15772503108546768,-0.23075021280321467,-0.13250187596659,-0.09188059160761179,0.04356514663950733,0.7024741651717362,0.1669806813363498,0.19978840752900168,0.16532430419080907,0.07647472358942176,0.11489973503478483,-0.1621793188276711,-0.20965881918693413,0.5013125143510745,-0.29783553844414634,0.11379201625727753,0.10976844157532971,0.34478733391009914,-0.09439601716152328,-0.3488042932783745,-0.07024435876772082,0.02341448737751634,-0.03015830793568012,0.17050010273830918,-0.022758385446543364,-0.037690682199666176,0.02133935255007835,-0.004469859609761644,0.002816145785016956,-0.001164665576712909,-0.0038322313173865504,-0.0038034431904290906,-5.028634452598496e-17,29
TRV,0.06686781651279841,0.22925284453716935,-0.8526157813911613,0.8124709334331249,-0.4738715432599499,-0.45090454369961064,-0.12312846455146108,0.668071874179195,0.9737774490646826,0.22446515602355416,-0.33318154771768455,-0.29497702730987163,-0.4255377011482918,-0.03072785725888471,0.2710568447652362,0.38977269806225306,-0.05142426642401798,-0.48719528951035757,0.11510451183620174,-0.049917217395663696,0.3115012797006811,-0.2977500928156372,0.20076016971269314,-0.570848065676588,0.15617281993992865,-0.48964342750518175,-0.09393634528796568,0.0728412184490306,-0.27394148920811473,0.31929828998157656,0.007710569288800968,0.18320514565597487,-0.0016859304871492617,-0.15113706492248935,0.13390661522891947,-0.16656117403710452,0.08985118933176307,0.0035317715831058695,-0.04924031838632778,0.022570585176302924,0.0118463526227752,-0.005358136924823555,-0.000744478136026944,8.000586428638552e-05,-0.0053509862819640305,0.00550120801451996,-1.5356844362397247e-17,29
TSN,-0.5483946149802781,0.5462977691620207,-1.5370561400104827,1.5675793084227274,-0.02005584646875814,-0.2937700199070992,0.20268797957650844,-0.3750517755578413,0.23360425334970822,0.2806601341396912,0.012427001888540103,-0.18339768483426389,-0.2871734009734508,0.4274819516087355,0.3021837968235185,0.5278388085694616,0.5687185104825193,0.19619658001474985,-0.8020572709093055,-0.12426685195935509,0.0044900448971545446,0.7008469198028763,0.02033199425286633,-0.16848217200375556,-0.4440543070800907,0.3465741380277602,0.37061038052182044,0.1796724147890955,0.11482740706895928,-0.29479618751182585,0.12555494566026035,0.0754645165858916,0.002152311952904604,-0.04023910220836337,0.008042255714874467,-0.05182445359354798,0.03981940907888037,0.06280514199024526,-0.07208727038865595,0.02212245595077424,-0.001583892068891184,0.002296573885202336,0.0232447241006058,0.005553226157071617,-0.0041086400904434195,0.002326921666562009,2.8479062627569525e-18,29
WAB,-1.3774586232716914,-0.541288856111381,-0.45118153479503953,0.630866716085816,-0.1765188059625789,-0.06235629472799844,0.3688558329280759,-0.8363091629093148,-0.27774883970797337,-0.24074758098137927,-0.05439042946241557,-0.1416352776783958,-0.3279442114096849,-0.08378787348251408,0.15187035741212956,-0.034241418956789754,0.10758152841079843,-0.38996775221462066,0.636908982936864,-0.15124528660647676,0.012915026775738782,-0.16176870833182713,0.44215497083902566,0.1429488413341006,0.01109866702320692,-0.024351375051219197,-0.010717018701805794,-0.17243547836433284,-0.007119822750337841,0.018018958526790457,0.09485770091740002,0.03599706515602676,-0.10496436299767996,-0.009554933328034889,-0.03824485942228878,-0.0013800454711177293,0.13663479266920495,-0.03739588588058492,0.007349268167553479,-0.0734498460382588,0.005241964555977643,-0.0015907975592848833,-0.005438520284334792,0.002663560224461167,-0.0045362036222662844,-0.006156405278153271,-2.4955307256090024e-18,29
WEC,-0.5864171389720013,-0.8885580127209759,-2.8127179750753366,0.4089370582560036,0.7424625387447286,0.23022570461640593,0.31302557858801316,0.005808252766568943,-0.9045804428408156,0.33770134734302615,0.11370829417926674,-0.008167728353195094,0.14470943336980827,-0.08941952690251977,-0.12397233522438936,0.0033156898394631263,0.49018459781682744,0.32080697807589,0.0834783477381911,0.6634542204656952,-0.563211555696752,0.008925281378454088,0.15525663823254154,0.00029102860501223186,0.050312712655600146,0.16104259757388698,-0.04040477079701498,0.05833604703973813,0.002804880667391054,-0.06536874267312762,0.01638293999417696,0.08281909835675674,0.014534195959479893,-0.031143421695617055,-0.08768117422627265,-0.04949163818111138,0.13969128100089107,-0.04909680286973157,0.13814183392333226,0.03244443008136662,0.010030007582635057,0.026004481554693683,0.0022871384308452885,-0.002233494945414686,0.009638415802119632,-0.0037942390951255945,2.8202135059498273e-17,29
WM,-0.48413019180748695,-0.1987664246757921,-1.6389166425135746,1.0089861928053623,1.000784953658761,0.2807888368030505,0.33678383880882273,-0.5337554384409826,-0.9853047026593426,0.31668065879335117,0.3834719771914703,0.0053367624431961405,0.3626095204599577,0.09473808155091733,-0.4197691642674589,0.004807489444681308,0.14340605259876119,0.031058687124829662,-0.3398042003384713,0.564261684568227,-0.5389577560561736,-0.04126164491579406,0.07426152738790918,0.048062739303973506,0.010997406791506166,-0.10926645354713137,0.12074935789477369,-0.01636238296732107,-0.17914413957379052,-0.172735052874969,0.04823373072082816,0.15229780679658667,0.035469447506378156,-0.03667686605546384,-0.1056158527638906,0.0004067013762211519,-0.0016648311600175065,0.05396355855290713,-0.004086733289533342,0.010029124213259417,-0.01595876791093798,-0.003387573331034558,-0.010274049093852803,0.00011873147453947736,0.006762095554528443,-0.00089473099804413,-5.773842202828695e-18,29
WU,-1.5080267622922645,0.0652475583632015,-1.0823510806819598,0.1247667742294668,1.2034493564425888,0.518240574537834,-3.3996513550329026,-1.2047348534832363,1.0106436742588953,0.5330894547248279,-0.008656687023401428,0.4183097338271994,1.353679936757274,-0.040861895721904996,-0.9288949000610623,0.06346700398633007,-0.3232822138434977,-0.44297602781185497,0.08741511030221095,0.5278554639876445,0.4772657248000802,-0.3911111952146072,0.5652443093120139,0.21652118012872715,0.025205704437792912,0.49914155017385226,-0.332398258993691,0.20877859794429657,1.1441367566067147,-0.521550478783121,-0.28848810310318995,-0.4272792894631991,0.20306043031313545,-0.541496238033094,0.092707131803042,-0.10837613905411074,0.03185821293274974,-0.0342203719941061,-0.06420922189801422,-0.014109048163171212,0.0037482943860235977,-0.008449348550078775,-0.013774437553355588,-0.00985805813762295,0.0019196654767323254,0.0008513109428993095,1.835026187949552e-17,29
XEL,-0.671609990359608,-0.3350613301997301,-2.6758495988522015,0.24064034385455915,0.3827905990576822,0.14182484204741483,0.3323041313299869,-0.3771844134591089,-0.8466934506911613,0.616000070550013,0.3942198196993251,-0.19258836744031882,0.478349528564927,-0.0432984778231211,-0.388192196913038,0.08816043878345839,0.06060984584147653,-0.13676657077223128,-0.01986671684419179,0.6197412482246885,-0.5588460603889411,-0.3005856933540758,0.34537339350438356,0.08553644165423241,0.194607797455134,0.18007539447722168,0.04051921607282049,-0.00273551971868667,-0.036307749079850356,-0.06945503937678908,0.0742763786483054,0.05063363030077273,-0.026719576174595763,-0.04108870604671502,-0.07229512594298522,-0.0871873373530146,-0.07828178507705594,0.09185908247184767,0.05732932023553281,-0.012518336720388904,0.004138117786499032,0.009837431592131803,0.0009491828278448914,-0.0010916488631296907,-0.0057994368054168285,0.001021937617466208,-9.669756358332232e-18,29
AMT,0.9796685195300309,-1.5303515297036425,-1.7015966289971225,-1.1120874560768816,1.583940373222154,0.8795570880741214,-0.45397459559785086,0.6097773772295896,-1.253408297270862,-0.9834947706014455,0.7591502210832729,0.4649736550662076,0.5524262858183222,-0.30617378034534076,-0.9777203918280858,-0.8566702077236564,-0.5045186301130179,1.1577076068225667,-0.6910508942167637,0.2608596874847516,-0.20428414926749106,-0.2961664343411807,-0.2209550510496932,0.027496001718941218,-0.1520485825112815,-0.5711107838204539,-0.11168697484549672,-0.22395047185573272,0.22689982893813543,-0.25002365732351606,-0.0714966949646056,0.061602739690316016,-0.003038494816785384,-0.2771037993937587,-0.07603578243059769,-0.014607905997993149,-0.3226263441205027,-0.06717257800052968,0.11218197312936962,-0.04138660530877806,0.003905794002123287,0.04558267623894603,0.014107354410031263,-0.0038643052254500637,0.006521475951402316,-0.014933728290337183,6.135762805311706e-18,31
ARE,0.18396122518584723,-2.148062142860188,-2.0932623314357537,-2.032009087797671,-0.03320339585026818,0.18510481938143947,0.14929918114190546,1.3680103110478927,-0.34744609592674514,-0.13651938586239615,0.07869926643914918,0.15980198184623323,0.07769972471543296,-0.3594868857925725,-0.4596908700025209,-0.42210964320876276,-0.3843643352483643,0.5593844049047497,-0.690500779188065,-0.41697841453877454,-0.7588775376852249,-0.3764683062151084,0.17942866573173108,0.19892522961859696,-0.12776994635572583,-0.2525009318947661,-0.2717019178739736,0.38379584371115305,0.026906837982639015,-0.03335548874696436,-0.07475967075082708,-0.04413498146538303,0.07990108636208265,0.015045791610161063,0.135821857800709,-0.05776556513084066,-0.21395303679722857,0.03636368913179321,0.18948932776890764,-0.023592309300068913,-0.012065718629723382,-0.019096087068730356,7.395076137867697e-05,0.005862434317521516,0.014383469882536509,-0.005584893475057103,-3.4496807671926757e-17,31
AVB,-0.30511151566225897,-1.4769346846285845,-0.9256650666664641,-0.4454626224874178,0.26912045550270064,0.2871112805392857,-0.2151392829926768,2.25369363528148,-0.7388928249432882,-0.7886184570315087,-0.07466715219849943,0.5301259062288928,0.36216897807822707,-0.5597497233817696,-0.5622994476988978,-0.7948848278720794,-0.25065683957782786,0.8869286052881575,-1.0990974789251495,-0.37757216365764396,-0.24771134733476852,-0.04400536946629589,0.1488421724626437,0.06359617032842117,-0.3541309824100129,-0.7030794627577147,0.037112735188513046,-0.106000069282607,0.1712206442903235,-0.02971427324019336,-0.1150622276337122,-0.11656330359078793,0.005192790505584821,-0.0007175446006778857,0.037555341319523004,-0.06622668993436419,-0.15475366461068144,0.06084448533284914,0.23300568737222913,-0.03735431184157888,-0.015818403456504718,0.006262975609390403,0.0235504974812913,0.0016325890228227862,-0.0018811331672097533,0.014387629170916688,3.540917942927914e-17,31
BXP,-0.8511447387562238,-1.0667576187093903,-1.3027241524596482,-0.45730017483402247,-0.5917242617552891,-0.030557809639965048,-0.4739262651413782,1.470667385700418,-0.0035831730672029696,-0.5579014254065128,-0.39468380526849534,0.24379689638685573,-0.16850311797244177,-0.36521159990086666,-0.24208256971952366,-0.18403038997205284,-0.10376640223912406,0.24871577602536415,-0.24818786887374544,-0.4771723064404822,0.13676167017014046,0.04116226204938594,0.8097264140643969,0.19937419731602923,-0.25293667562449107,-0.08159931352800605,0.08425773046733705,0.010236371031279003,0.08353723179695569,0.026528645631139672,0.020541450462890784,-0.020605945777196405,-0.07655183998132087,-0.01820732982144655,-0.0019520635829569396,-0.12766719894654519,-0.09831831090810092,0.05179815455335264,0.41736074217951574,-0.02920932700190177,0.017827207228884902,0.0183456480624078,-0.004222759304940258,0.0003231739417238711,0.0045420439076577016,-0.007289212402609499,3.165403920899604e-17,31
CCI,0.10153815056228126,-1.2392377091541973,-1.7033914936315804,-0.8196401541994836,1.1936914094582949,0.7185892347922429,0.2329791409648608,1.2613945587644046,-1.3584428393007377,-0.5740937519640844,0.6744735388154025,0.26213457391654515,0.7595275492202028,-0.278563509959994,-0.9014713307921989,-0.7542753019546362,-0.1626119681049998,0.9688147957524071,-1.0059353108557638,0.459551595818599,-0.5512103686463177,-0.3739172457607187,-0.16489141370651825,-0.06106562516341512,-0.17574403196997668,-0.4156951089192332,0.034558721531530265,-0.020180703681560715,0.2540329834475193,-0.12175789319059217,-0.10776055460467764,0.06279669041811047,0.04322956195555036,-0.1029122345493132,-0.028317226714888614,-0.00011251397409568337,-0.2297564299744992,0.052537574837072505,0.09489470071047142,-0.019800690247543083,-0.01801283205837037,-0.009209691255423766,-0.003666508377386946,0.004288180901780229,-0.0012247018378948446,-0.009398322104271016,-3.233466196122422e-18,31
CME,0.34209067499459667,-1.6014116012387858,-0.7483363316363149,-1.8533280631618665,-0.1752544693875308,0.1751193260168626,-0.2560993726896331,1.5455381433403736,-0.41837304149496135,-0.5271068203273038,-0.019277846963549786,1.644450473131458,-0.9301235209380192,-0.016646592117530983,-1.0505066881297247,-0.5492333632954425,-0.4160164771901649,0.8726959912591635,-1.337567956598382,0.01760246951604337,0.04646854557534949,0.20716209759980683,-0.19462270061144393,-0.09454260231730618,-0.2576697232618759,-0.3295444662808771,-0.006294918862864451,0.14480147815068553,0.3620149468229968,-0.12896765534939897,-0.22380843483621649,-0.11097440589507779,0.07517497141420126,-0.15552345111527183,0.03908880856292907,-0.12452513826499374,0.27827258207415756,-0.20632444827626353,-0.02777683596775945,0.05395274049482242,-0.029767824238013756,0.0075009628365633515,-0.0035104227166368593,0.00217275375132125,-0.009399859664238073,-0.009209141360472578,3.858566644757122e-17,31
