Symbol,0,1,2,3,4,5,6,7,8,9,Clusters
KO,-0.24662550744357853,1.7375265244186462,0.9711046243025568,0.22093060654913718,-0.8514957406938184,-0.066904587915077,-0.0475866943556693,0.6981010012394778,-0.08936964628361779,-0.012858961971563991,21
CVS,-0.16374026128031524,1.4179464077177675,-0.6218263037900269,-0.4743625272346094,0.3152822682669724,0.30494210186026144,-0.09022955447455966,-0.4162229204679837,-0.023789644661096634,0.00022179143530313692,21
DWDP,-0.06934281479250361,0.9940377997170381,0.7193021320241452,-0.3180532061190715,0.4194004886962005,0.36651366757864595,0.29301989189073474,0.7500393999406998,-0.16103084307876397,-0.00924344081196609,21
GILD,0.5670450748600951,1.973401106314016,-0.10050058410877104,-0.17611610133524375,-0.4972174068403994,-0.09341558735081834,-1.282924330550308,-0.6240739563486047,0.06196204990533258,-0.016390600727946764,21
HON,0.6357154131293956,0.8328688713597082,0.0713915667124591,-0.3054309237713138,0.1306461067932144,-0.11598574043205089,0.5245980123907752,-0.04978818178908444,-0.04170813565257195,-0.028935445803327138,21
KHC,-0.18576397985484294,1.0586111893321881,0.11768868959531537,0.1145781465817723,-0.666170317627088,0.3281914611485933,0.07330835315120379,-0.027796305169824256,-0.05544150278485714,0.053186667632888804,21
LOW,0.01679424955632988,0.7196843094141763,-0.11569903980114953,-0.3916154780673065,0.5946651169389139,-0.030584200052572164,0.08143005022931349,-0.11259699660462132,0.03217214849033894,-0.008496287933873158,21
MCD,1.211573382340469,1.2272391620838874,0.13923266830210357,1.3877171057656768,0.14534943972380682,-0.3530084015907957,-0.26777722824886263,-0.043342176827790097,-0.0009922881492154146,-0.03431565197739283,21
MDT,0.03551347047731517,1.046209533471941,0.3804704329861657,-0.14521803069999617,-0.31657598279187155,-0.23435135769049076,-0.08977524205638304,-0.03974784363309364,-0.09820521240341233,-0.02222123830343089,21
MRK,-0.29930075231764725,1.6153818195458012,0.41967127708830476,0.07648526972413483,-0.7180867351449243,0.041272295583288834,0.18093782477610212,0.38849595643286394,-0.07701257091770547,0.0051611379705000324,21
NEE,1.0569661605379919,0.6640918048300749,-0.5768303008174748,-0.05213139781071907,-0.34226967092733773,0.41917487672438847,-0.9090390923275706,-0.19628278728965776,-0.03819542894180345,-0.05160443876587676,21
ORCL,0.17116866773788222,2.2559360985462336,1.1060409848858408,-0.5036336859805756,0.07296788387395904,-0.7732620657872381,-0.3750036768958766,0.002510680930526383,-0.05281239697895038,-0.013488783894825784,21
PEP,0.6654189375479729,1.7936685042708411,0.20517648268493385,-0.2581124107245718,-0.22770449001162232,0.11374172683324965,-0.0011793507318033623,0.023644118986036442,-0.1411128989398046,-0.03656304082241104,21
SBUX,-0.46533393761847497,0.7752211159411186,0.2555075544714569,-0.11139608656608206,0.09858960585607277,0.02456270420624103,0.022221658757306677,-0.10203327763110821,-0.06598643625489944,-0.0014826724449832766,21
TXN,0.2224084174415492,0.649288166511702,0.6196662094061809,0.21261165650274239,-0.692003221621639,-0.16763451565370946,-0.2326256518283332,0.07264403480655121,0.04131898354400119,0.024959177753207273,21
DIS,0.7408406549566824,1.4712194620478598,0.30856925651500033,-0.45585008948585903,0.1462046019516433,-0.4153321121044818,-0.39398395711222545,0.035210059101006844,-0.1355749644490079,-0.01943676802092758,21
UNP,1.1611357706403647,0.8390971231330535,-0.3321766724937304,-0.20497361165754252,-0.21629059038872073,0.133385038206506,-1.45907555554991,0.019941551578161392,0.009410625163205795,-0.012038627972498422,21
UPS,0.34770676190149014,1.1185193745115554,-0.6502960817094834,0.3638649812363362,0.31749968203581913,0.3478323723443338,0.08954668168835932,0.04444632553159358,-0.07975005212656196,0.03184278550623844,21
UTX,0.6275817387589124,1.1221343542562183,-0.33472391713020927,-0.4450375969335247,0.305433127585638,0.10887227333905376,-0.04891658595936376,-0.1832388980412265,-0.0464991621187886,-0.047459056510187524,21
BAC,-0.21656467467273496,1.4985546568886672,0.856844951695255,-0.5629992445695062,0.3863283296931238,-0.649072796963157,0.2981494944945862,2.585887219254803,-0.19130730196751833,0.010479363277946581,22
C,-0.5014191621571428,0.7213007175763158,0.4835370672798863,-0.4524409454565237,0.3244443668479674,-0.4814229676057389,1.179638737679068,1.374307696960022,-0.11448889955264313,-0.009410641369269593,22
JPM,1.0708930731066084,1.7491431352978104,0.5072410346612628,-0.48425387401395004,0.1529064672538443,-0.4218938358315532,0.11830458810580229,3.1127044510895385,-0.20613052019313574,-0.007799236999125896,22
WFC,0.012136805717185032,1.457044110665112,0.21898949639532192,-0.2891708006817555,-0.046364617357502975,-0.05787504221904192,0.2211155477031156,2.331840088567964,-0.182472766080397,0.02468114268774237,22
AMD,-0.8640899468582366,-1.2032882145904282,2.6879356906128646,-0.1722665417077349,2.4508568813440856,2.011494795044101,-0.30879747846356204,-0.14048959191904067,-0.1539551377855895,0.022495600561599983,23
BHGE,-0.41504878802173883,-1.0022262527395962,4.050919493426895,0.3350242252625495,2.4960551620079077,4.96493524145617,-0.04088237814588123,-0.050000924894850696,-0.1978998952260393,0.15014704996195968,23
OXY,-0.2559333276870417,0.17375664580410224,2.8741898405594273,0.8086406413196335,0.15797170570526803,3.4721078713176277,0.1919829156990897,-0.29446409583235716,-0.1056988663996538,0.0018458899183785727,23
T,0.717626140461879,6.811962296052326,0.3270640752939196,-0.7067201732932429,-0.3007475136411291,0.5899679448980125,-0.7754573182474017,-2.7240766563049847,0.17802971832544986,-0.005442346387782696,24
XOM,1.232566032838915,5.870726724328075,0.9357070127507997,-0.8398750303096659,0.10690780183022479,0.06709462010283405,0.01804391742116994,-1.1500956273502314,-0.0608571582065794,-0.002138299566447825,24
VZ,0.9233537659107367,6.066546975069155,0.1711464738095603,-0.693115219405323,-0.08821397291984628,0.42522994202003594,-1.12351767388608,-2.4750454230396093,0.15417698491018672,-0.02092157918220922,24
EQIX,3.5672161577345727,-1.5371883557440815,0.41731619420001587,0.7626778159489417,-1.7566775784865107,-0.4623221388790196,1.4989657190212609,-0.68996437947058,-0.19591419238439708,0.04189981282763018,26
ISRG,3.357242698853916,-2.0476549336983316,1.6773825517580574,0.7603401620409653,-1.4605049677665325,-1.0405899407506731,-0.045428272655500146,-0.37917881588666463,0.537281689963904,0.04586732807322325,26
MTD,6.159151061238912,-2.638402261446946,-0.7019837148159628,0.5661163454184294,-0.6452845609939332,-0.3674268703612532,0.5283379880763307,-0.7067218742325764,0.168558079324155,-0.01438827216196059,26
REGN,3.692565708596896,-1.7889668513415409,0.1457542443775848,0.15419157172532724,-0.5938892808128154,-0.7766282672310357,0.4124125432065024,-0.519748506276338,-0.08294934421574264,0.740860167875817,26
AOS,-0.757979855136436,-0.5680186401948727,0.18091590835938137,-0.1900106808988715,0.316271756252174,-0.1824173291203313,0.02900472565290804,-0.017308787303664783,-0.02164279854437991,-0.019692843352605065,27
A,-0.5304516734079304,-0.6669747141115085,0.6907457799346829,-0.021698657489564836,-0.1246338491047435,-0.5426838474596077,-0.28510314235240164,-0.009251721495818573,0.0022247725851737266,-0.017818654000862612,27
AKAM,-0.5696028055968689,-0.9464495574460046,0.8056528915382909,-0.25148012779196505,0.3292688688586589,-0.7360488014499538,-0.32417948989414375,-0.09756601655438346,0.0024688996710773934,-0.028525452297430934,27
ALLE,-0.4824209381602012,-0.7274353939049979,0.13701352455228552,-0.05659556628477281,0.29354626449190674,-0.4833117159337787,-0.049723439622504036,-0.06844675093919762,-0.04734449825650822,-0.017191023344563447,27
AWK,-0.45062031165190525,-0.36847861802815157,0.2299887376658334,0.1423227907402958,-0.43536198237955476,0.03882921822215985,-0.06256615987252119,-0.10141357251972345,-0.0623211535757865,-0.0011032485611285417,27
AME,-0.5177912548587217,-0.6327388835376202,0.24351323437482625,-0.26237824876371096,0.3661181561097564,-0.34386104988355104,-0.19326749811782987,-0.0025276763134977486,0.018637160953948108,-0.03314565486302212,27
APH,-0.3745586770185276,-0.5058989099270531,0.24227484941820102,-0.24855094113367807,0.34177691619612777,-0.36652151341103634,0.03952866178249133,-0.036860366941872114,-0.026256460265640123,-0.033194030187565275,27
AMAT,-0.5577474116141273,-0.00511978133670514,0.3300830710817516,-0.31064038912660047,0.1896406420657311,-0.6925548659357743,-0.40515496424522945,0.002247195080675251,0.0233307894098277,0.024451229436983128,27
BAX,-0.6487814532425912,-0.3242598954411224,0.2735037229277249,-0.3161823943565691,0.3924300107310588,-0.340379739608337,0.08963785199395849,0.045888430737457395,-0.008136260627398183,-0.010374990353308291,27
BSX,-1.0207859638153358,-0.4626052676479745,0.6089268071217193,-0.4816443850015678,0.6234004889361312,-0.9116421030406815,-0.07266015217368331,0.0515054893219525,-0.06075568426727448,-0.012825199120676154,27
CDNS,-0.879891476294424,-0.9014888170585301,0.9127036152152592,-0.18777174072180206,0.4195239713704927,-0.7568277358746193,-0.27616313284485744,-0.0575415977293787,-0.02648882184974184,-0.001426205895922911,27
CERN,-0.4998217676488681,-0.7868026086109257,0.7080800123096828,-0.29619296179282906,0.35204375661670967,-0.8252924386887318,-0.2835933655856733,-0.08749687655369995,-0.04079796132609751,-0.00492731676790483,27
CTXS,-0.46054625146141565,-0.8941778615464436,0.5360738901457764,-0.3201022416357298,0.40164841001752255,-0.9092445450808206,0.23013848040801177,-0.17106669344029518,-0.07737895219785737,-0.03667890817201467,27
CTSH,-0.41249753453108134,-0.18874482204927548,0.2515363656233847,-0.2837706906813529,0.25883061114819167,-0.38659015442733563,-0.09132324803046216,0.03261748113184343,0.005567470128943192,-0.046120418062685874,27
CMA,-0.3372607711353287,-0.6844620296920458,0.03189940287548227,-0.08369366524308607,-0.0942357258962116,-0.2922914184871473,-0.24915305309727323,0.11218833198059905,0.038390254889089905,-0.034602815060989035,27
DHR,0.03983639104819019,-0.0921187339926772,0.263371462453789,-0.45234347873339015,0.46431710363661305,-0.5407176238742702,-0.15247801590737067,0.03251324331482398,-0.07286346614769787,-0.02278426637696455,27
XRAY,-0.6888480872808579,-0.8214234173904938,0.3320657200491344,-0.24766852803088887,0.24236625145502694,-0.5407958743356321,-0.12431665478193868,0.08079385956171475,-0.07025778456348289,-0.0038853928291855315,27
DXC,-0.38324854689778065,-0.6425259535910984,0.9567502421944377,-0.3889344751592525,1.1459538181417717,0.5574120370235898,0.5319608635383567,-0.16109452343211725,-0.028853608923248557,-0.01922373317896135,27
ETFC,-0.7478159320661685,-0.9258310922955908,0.623965099716578,-0.29230149935045424,0.2820840409309221,-0.8800553505038695,-0.39355233817495455,0.050798395617006394,0.01902882421055833,-0.014881999159665718,27
EBAY,-0.8454507218526959,-0.37359796046943444,0.8760945362795165,-0.44858007237897457,0.5419092685359611,-0.9381933747775932,0.08368893069402406,-0.06985113241229216,-0.03500461993822782,-0.018642805792102025,27
EQT,-0.8087383152414555,-0.8685718294711192,1.5010208745881826,-0.12887573072227912,0.2885225572115359,-0.5039992349577589,0.21434039878714728,-0.2982230761004766,-0.0893557555849223,0.042267235895678795,27
FIS,-0.26272209450581957,-0.3112415350754989,0.28357082204110606,-0.13465655238623808,-0.024116188046596612,-0.3399852561657785,0.10910238667038036,-0.11942897061570577,-0.040021689245047926,-0.03535254962289876,27
FLIR,-0.9422195956497389,-0.6151598771884812,0.43088900898768956,-0.06178204852778241,-0.018559701864997887,-0.3202503110233161,-0.09736729212895945,-0.021155340640710497,0.01550257087110774,-0.01861638221812475,27
FMC,-0.43769050898409545,-0.8414895219042264,0.6693879678664288,-0.03743520796349057,0.007993837122102039,-0.4448273385304408,-0.10327970866977683,-0.08639276966499898,0.05411111426101188,0.009983270019741513,27
FTV,-0.44774683225857076,-0.662422379378566,0.5078671936139998,-0.22953107645483983,0.279852090626861,-0.6632783318168347,-0.261063028009869,-0.026673848980456927,-0.029173245545262343,-0.031823420184513215,27
IT,0.0960393508121896,-1.1376523262183411,0.5354329115964458,-0.18350272910231047,0.5022736861216676,-0.5609531306045371,0.009442854703915963,-0.1427572209667245,-0.06302601395835947,0.025903091684270633,27
GPN,-0.15315654786223748,-0.9715404751814257,0.671766570296979,-0.22965401183803213,0.2509077742115297,-0.7978049764183788,-0.06496420586895166,-0.1384095534381998,-0.006407787850019873,-0.03279887635575785,27
HLT,-0.45594883146691856,-0.41790407906292276,0.5004105817910222,-0.1815928719733727,0.563387870946676,-0.30811537963668534,0.08426959450985597,-0.1781360293882785,0.023402667756620373,-0.024070416594894874,27
HOLX,-0.7686758908818804,-0.7223090250888926,0.435389751826563,-0.387372982570224,0.4453591553535503,-0.8597419648026289,-0.4473233686050855,-0.09130882334008618,-0.05010823500402462,-0.010474220610666263,27
INFO,-0.7969991005157673,-0.7731671415363505,0.6948356713258741,-0.3634376502791393,0.4393784616399515,-0.8160909187613217,-0.20963484255291023,-0.04739206728822357,-0.05766493422456534,-0.025240111961712358,27
IQV,-0.3130479729355795,-0.7304055483845252,0.21166902892669393,-0.5458126492947089,0.7476997338130829,-0.7034853753005621,0.28191318229120044,-0.1512165077369581,-0.024843011905829347,-0.013718000454418426,27
NTAP,-0.8295684013524955,-0.41513892249903406,0.16476332404903646,-0.16140897171149485,0.2171406074477295,-0.13386754221246397,-0.01050763093193239,0.003982154500616959,0.045911567526344975,-0.01162340158751735,27
NFX,-1.483718798791953,-0.709025017439454,0.9419793862027604,-0.37641070197589466,0.389861899917123,-1.2280183972850098,0.8516469473948568,-0.3047468757836387,-0.021402598220763194,0.03545209158133135,27
NEM,-1.1002788888499586,-0.425879892669156,0.5273470146422076,-0.332032150811415,0.4122353218929822,-0.46271222368828285,0.2632622678665693,-0.08619554468753754,-0.03939521749262903,-0.01778884792980396,27
NBL,-1.1243170777749945,-0.8152307800723779,1.784568192880434,0.0656273222266511,0.6501982953127541,1.0226612224674902,0.25965592279352734,-0.028637852485233945,-0.07389680584017486,0.04130671576835395,27
PKI,-0.5396336400741266,-0.8159790403675277,0.19723082893645957,-0.36593749503888906,0.5101555539111317,-0.5032638944050171,-0.14541416354870992,-0.036553668914723184,0.02051966895967785,-0.0068586648814291445,27
QRVO,-0.6185372649358395,-0.8260537822786281,0.32106483007706943,-0.4935870176556716,0.6360170969240911,-0.7909660494594765,0.27423648400596423,-0.15820790416263858,-0.04318314950516431,-0.035878061135256455,27
ROST,-0.45045798589563757,-0.36940722053881464,0.10784325428796789,-0.32146556150240335,0.5666213399285667,-0.29772979856260146,-0.07655147387536747,-0.015738569715242193,0.03337708868739902,-0.013340910982229134,27
SYMC,-1.1430174984680637,-0.4186779781521539,0.5738592226057967,-0.24042781854480927,0.4556443471473079,-0.07735244638733481,0.09951763620283306,-0.041593601987638965,-0.05420459834602438,0.007405047922165254,27
SNPS,-0.26115619317873584,-1.161091034722353,1.4079528152533305,-0.13120147845609875,0.5164084390720662,-0.21406249415386575,-0.17099611547012097,-0.1737134917296516,-0.05140876017184516,-0.018798868203817196,27
TPR,-0.8604499961450329,-0.7647474535033343,0.04418169924080195,-0.4526157965103411,0.39968068683807473,-1.1171464712032966,-0.20247667117085388,0.08906255173068156,-0.011717413304134698,-0.04400502358280081,27
TMK,-0.3519494052396354,-0.7673518988721779,-0.23250104289110685,-0.36020337154357357,0.4080437386652339,-0.37092021758218635,-0.2206710411717981,0.06323804442324196,-0.0784878685538202,-0.015270075420904097,27
TSS,-0.4577818716964767,-0.6398248736776294,0.07975443280301824,-0.34788751790390493,0.5593933910234203,-0.3538170872656537,-0.13745012883551788,-0.017245906649877712,0.07920798962329828,-0.02439545049674346,27
TRIP,-0.8282286332578715,-1.0063621702029721,1.0623553375076615,-0.3147684507516112,0.7886047216840183,-0.23511996705888014,-0.21916052647925546,-0.09256968508195106,-0.017364512102610155,0.021361443357040627,27
VAR,-0.0612016184743987,-1.0174979104113315,0.3023763576930877,-0.35249134609426463,0.6095472970496497,-0.5796391631606945,-0.025834677165431075,-0.10985614902377852,0.06530198249031263,-0.01112790668992836,27
XYL,-0.7056620428362356,-0.5256440375835338,0.08424585867199878,-0.26883465676526686,0.484540030646916,-0.04681232254942236,0.10327904538379809,-0.006617542136964966,0.045172762821258976,-0.027408385772502784,27
HRB,-1.413314561312975,0.5014963744368733,-0.8854756728097106,2.1256355136624068,0.5495465355228246,0.2590483865294465,0.2640594659921372,0.09214055785340493,0.03546547530511623,0.003977607258569789,29
CL,-0.3759697025239225,0.5786482076231125,-0.09122740730483055,2.2355333238222257,0.938233773912867,-0.4412234086758511,0.0902742145382759,0.05930457682194979,-0.11064557665084274,-0.02556518130980681,29
IDXX,0.9141170292034052,-1.2286102781223533,0.9428042388772542,1.9451155192193648,0.8709774710167132,-0.9176115251502447,-0.08861373380175644,-0.2744279410668204,-0.09219811201831454,-0.012492656017968406,29
KMB,0.13959811216983525,0.5809304115500126,-1.0373619234883493,1.5442515417990004,0.30389662695350134,0.480077354893796,0.043905644125772705,-0.012209151577782665,-0.10855939552761842,0.015519328739733258,29
YUM,-0.2678553940287203,-0.09339335369434659,0.16487428499642734,2.1782340803076474,0.5591554399191005,-0.5856202506731326,-0.39707943496077047,-0.03679258504586466,-0.0303756676169208,-0.023707671702735772,29
ADSK,-0.24929630266209366,-0.9314057736066556,0.8455154718236844,2.7463979997548686,-1.5867894191482799,-4.047353412419232,-0.060354091210074574,-0.10692464865920631,0.057513021646863005,-0.010100949253477045,30
INCY,-0.21800170603497931,-1.0853646508831178,0.29031827887935,0.6116135334032473,-3.037826646492742,-4.218578657514889,-0.48924387078403836,-0.04217174607280246,0.07745626935623431,0.19435947457260344,30
